Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
0,95512,6,343,20000.00,1,1,,,,,,,,,,,,,
1,100040,6,391,20000.00,1,1,,,,,,,,,,,,,
2,104572,6,387,20000.00,1,1,,,,,,,,,,,,,
3,109100,6,387,20000.00,1,1,,,,,,,,,,,,,
4,113632,6,387,20000.00,1,1,,,,,,,,,,,,,
5,118164,6,387,20000.00,1,1,,,,,,,,,,,,,
6,122692,6,391,20000.00,1,1,,,,,,,,,,,,,
7,127224,6,387,20000.00,1,1,,,,,,,,,,,,,
8,131752,6,387,20000.00,1,1,,,,,,,,,,,,,
9,136288,6,391,20000.00,1,1,,,,,,,,,,,,,
10,140812,6,387,20000.00,1,1,,,,,,,,,,,,,
11,145352,6,387,20000.00,1,1,,,,,,,,,,,,,
12,149884,6,387,20000.00,1,1,,,,,,,,,,,,,
13,154412,6,391,20000.00,1,1,,,,,,,,,,,,,
14,158944,6,387,20000.00,1,1,,,,,,,,,,,,,
15,163472,6,391,20000.00,1,1,,,,,,,,,,,,,
16,168004,6,387,20000.00,1,1,,,,,,,,,,,,,
17,172532,6,391,20000.00,1,1,,,,,,,,,,,,,
18,177068,6,391,20000.00,1,1,,,,,,,,,,,,,
19,181608,6,387,20000.00,1,1,,,,,,,,,,,,,
20,186132,6,383,20000.00,1,1,,,,,,,,,,,,,
21,190668,6,387,20000.00,1,1,,,,,,,,,,,,,
22,195196,6,383,20000.00,1,1,,,,,,,,,,,,,
23,199728,6,387,20000.00,1,1,,,,,,,,,,,,,
24,204256,6,391,20000.00,1,1,,,,,,,,,,,,,
25,208792,6,391,20000.00,1,1,,,,,,,,,,,,,
26,213324,6,387,20000.00,1,1,,,,,,,,,,,,,
27,217852,6,387,20000.00,1,1,,,,,,,,,,,,,
28,222388,6,387,20000.00,1,1,,,,,,,,,,,,,
29,226912,6,391,20000.00,1,1,,,,,,,,,,,,,
30,231448,6,391,20000.00,1,1,,,,,,,,,,,,,
31,235976,6,383,20000.00,1,1,,,,,,,,,,,,,
32,240504,6,383,20000.00,1,1,,,,,,,,,,,,,
33,245040,6,387,20000.00,1,1,,,,,,,,,,,,,
34,249568,6,387,20000.00,1,1,,,,,,,,,,,,,
35,254100,6,387,20000.00,1,1,,,,,,,,,,,,,
36,258628,6,391,20000.00,1,1,,,,,,,,,,,,,
37,263164,6,391,20000.00,1,1,,,,,,,,,,,,,
38,267696,6,391,20000.00,1,1,,,,,,,,,,,,,
39,272224,6,387,20000.00,1,1,,,,,,,,,,,,,
40,276756,6,387,20000.00,1,1,,,,,,,,,,,,,
41,281284,6,387,20000.00,1,1,,,,,,,,,,,,,
42,285820,6,387,20000.00,1,1,,,,,,,,,,,,,
43,290344,6,383,20000.00,1,1,,,,,,,,,,,,,
44,294880,6,387,20000.00,1,1,,,,,,,,,,,,,
45,299416,6,387,20000.00,1,1,,,,,,,,,,,,,
46,303944,6,387,20000.00,1,1,,,,,,,,,,,,,
47,308476,6,387,20000.00,1,1,,,,,,,,,,,,,
48,313004,6,391,20000.00,1,1,,,,,,,,,,,,,
49,317536,6,387,20000.00,1,1,,,,,,,,,,,,,
50,322064,6,387,20000.00,1,1,,,,,,,,,,,,,
51,326596,6,387,20000.00,1,1,,,,,,,,,,,,,
52,331132,6,387,20000.00,1,1,,,,,,,,,,,,,
53,335656,6,383,20000.00,1,1,,,,,,,,,,,,,
54,340192,6,387,20000.00,1,1,,,,,,,,,,,,,
55,344720,6,387,20000.00,1,1,,,,,,,,,,,,,
56,349252,6,387,20000.00,1,1,,,,,,,,,,,,,
57,353780,6,391,20000.00,1,1,,,,,,,,,,,,,
58,358316,6,387,20000.00,1,1,,,,,,,,,,,,,
59,362848,6,387,20000.00,1,1,,,,,,,,,,,,,
60,367376,6,391,20000.00,1,1,,,,,,,,,,,,,
61,371908,6,387,20000.00,1,1,,,,,,,,,,,,,
62,376436,6,387,20000.00,1,1,,,,,,,,,,,,,
63,380972,6,387,20000.00,1,1,,,,,,,,,,,,,
64,385496,6,387,20000.00,1,1,,,,,,,,,,,,,
65,390036,6,387,20000.00,1,1,,,,,,,,,,,,,
66,394548,6,367,20000.00,1,1,,,,,,,,,,,,,
67,399076,6,387,20000.00,1,1,,,,,,,,,,,,,
68,403612,6,387,20000.00,1,1,,,,,,,,,,,,,
69,408136,6,383,20000.00,1,1,,,,,,,,,,,,,
70,412680,6,387,20000.00,1,1,,,,,,,,,,,,,
71,417208,6,391,20000.00,1,1,,,,,,,,,,,,,
72,421736,6,391,20000.00,1,1,,,,,,,,,,,,,
73,426268,6,387,20000.00,1,1,,,,,,,,,,,,,
74,430796,6,391,20000.00,1,1,,,,,,,,,,,,,
75,435328,6,387,20000.00,1,1,,,,,,,,,,,,,
76,439856,6,387,20000.00,1,1,,,,,,,,,,,,,
77,444392,6,391,20000.00,1,1,,,,,,,,,,,,,
78,448928,6,383,20000.00,1,1,,,,,,,,,,,,,
79,453452,6,387,20000.00,1,1,,,,,,,,,,,,,
80,457988,6,387,20000.00,1,1,,,,,,,,,,,,,
81,462516,6,383,20000.00,1,1,,,,,,,,,,,,,
82,467048,6,387,20000.00,1,1,,,,,,,,,,,,,
83,471576,6,391,20000.00,1,1,,,,,,,,,,,,,
84,476108,6,387,20000.00,1,1,,,,,,,,,,,,,
85,480640,6,387,20000.00,1,1,,,,,,,,,,,,,
86,485168,6,391,20000.00,1,1,,,,,,,,,,,,,
87,489700,6,387,20000.00,1,1,,,,,,,,,,,,,
88,494228,6,387,20000.00,1,1,,,,,,,,,,,,,
89,498760,6,387,20000.00,1,1,,,,,,,,,,,,,
90,503288,6,387,20000.00,1,1,,,,,,,,,,,,,
91,507824,6,391,20000.00,1,1,,,,,,,,,,,,,
92,512360,6,391,20000.00,1,1,,,,,,,,,,,,,
93,516888,6,387,20000.00,1,1,,,,,,,,,,,,,
94,521420,6,387,20000.00,1,1,,,,,,,,,,,,,
95,525948,6,387,20000.00,1,1,,,,,,,,,,,,,
96,530480,6,387,20000.00,1,1,,,,,,,,,,,,,
97,534992,6,371,20000.00,1,1,,,,,,,,,,,,,
98,539524,6,387,20000.00,1,1,,,,,,,,,,,,,
99,544056,6,387,20000.00,1,1,,,,,,,,,,,,,
100,548584,6,387,20000.00,1,1,,,,,,,,,,,,,
101,553096,6,367,20000.00,1,1,,,,,,,,,,,,,
102,557624,6,383,20000.00,1,1,,,,,,,,,,,,,
103,562156,6,383,20000.00,1,1,,,,,,,,,,,,,
104,566688,6,387,20000.00,1,1,,,,,,,,,,,,,
105,571216,6,387,20000.00,1,1,,,,,,,,,,,,,
106,575748,6,387,20000.00,1,1,,,,,,,,,,,,,
107,580276,6,387,20000.00,1,1,,,,,,,,,,,,,
108,584808,6,387,20000.00,1,1,,,,,,,,,,,,,
109,589336,6,391,20000.00,1,1,,,,,,,,,,,,,
110,593872,6,391,20000.00,1,1,,,,,,,,,,,,,
111,598404,6,387,20000.00,1,1,,,,,,,,,,,,,
112,602932,6,383,20000.00,1,1,,,,,,,,,,,,,
113,607468,6,387,20000.00,1,1,,,,,,,,,,,,,
114,611996,6,387,20000.00,1,1,,,,,,,,,,,,,
115,616528,6,387,20000.00,1,1,,,,,,,,,,,,,
116,621056,6,387,20000.00,1,1,,,,,,,,,,,,,
117,625588,6,387,20000.00,1,1,,,,,,,,,,,,,
118,630120,6,387,20000.00,1,1,,,,,,,,,,,,,
119,634648,6,387,20000.00,1,1,,,,,,,,,,,,,
120,639180,6,387,20000.00,1,1,,,,,,,,,,,,,
121,643708,6,387,20000.00,1,1,,,,,,,,,,,,,
122,648244,6,387,20000.00,1,1,,,,,,,,,,,,,
123,652768,6,383,20000.00,1,1,,,,,,,,,,,,,
124,657280,6,363,20000.00,1,1,,,,,,,,,,,,,
125,661812,6,387,20000.00,1,1,,,,,,,,,,,,,
126,666340,6,387,20000.00,1,1,,,,,,,,,,,,,
127,670872,6,387,20000.00,1,1,,,,,,,,,,,,,
128,675400,6,387,20000.00,1,1,,,,,,,,,,,,,
129,679932,6,387,20000.00,1,1,,,,,,,,,,,,,
130,684468,6,387,20000.00,1,1,,,,,,,,,,,,,
131,688992,6,391,20000.00,1,1,,,,,,,,,,,,,
132,693528,6,387,20000.00,1,1,,,,,,,,,,,,,
133,698056,6,391,20000.00,1,1,,,,,,,,,,,,,
134,702588,6,387,20000.00,1,1,,,,,,,,,,,,,
135,707116,6,387,20000.00,1,1,,,,,,,,,,,,,
136,711648,6,387,20000.00,1,1,,,,,,,,,,,,,
137,716180,6,387,20000.00,1,1,,,,,,,,,,,,,
138,720708,6,391,20000.00,1,1,,,,,,,,,,,,,
139,725240,6,387,20000.00,1,1,,,,,,,,,,,,,
140,729768,6,387,20000.00,1,1,,,,,,,,,,,,,
141,734304,6,391,20000.00,1,1,,,,,,,,,,,,,
142,738828,6,387,20000.00,1,1,,,,,,,,,,,,,
143,743360,6,383,20000.00,1,1,,,,,,,,,,,,,
144,747896,6,387,20000.00,1,1,,,,,,,,,,,,,
145,752424,6,387,20000.00,1,1,,,,,,,,,,,,,
146,756956,6,387,20000.00,1,1,,,,,,,,,,,,,
147,761484,6,387,20000.00,1,1,,,,,,,,,,,,,
148,766016,6,387,20000.00,1,1,,,,,,,,,,,,,
149,770544,6,391,20000.00,1,1,,,,,,,,,,,,,
150,775080,6,391,20000.00,1,1,,,,,,,,,,,,,
