Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
0,11413008,5,315,8000.00,1,1,,,,,,,,,,,,,
1,11421928,6,363,8000.00,1,1,,,,,,,,,,,,,
2,11430844,6,363,8000.00,1,1,,,,,,,,,,,,,
3,11439764,6,363,8000.00,1,1,,,,,,,,,,,,,
4,11448684,6,363,8000.00,1,1,,,,,,,,,,,,,
5,11457600,6,359,8000.00,1,1,,,,,,,,,,,,,
6,11466512,6,359,8000.00,1,1,,,,,,,,,,,,,
7,11475432,6,363,8000.00,1,1,,,,,,,,,,,,,
8,11484348,6,363,8000.00,1,1,,,,,,,,,,,,,
9,11493268,6,363,8000.00,1,1,,,,,,,,,,,,,
10,11502208,6,387,8000.00,1,1,,,,,,,,,,,,,
11,11511128,6,367,8000.00,1,1,,,,,,,,,,,,,
12,11520072,6,387,8000.00,1,1,,,,,,,,,,,,,
13,11528980,6,363,8000.00,1,1,,,,,,,,,,,,,
14,11537896,6,363,8000.00,1,1,,,,,,,,,,,,,
15,11546812,6,359,8000.00,1,1,,,,,,,,,,,,,
16,11555732,6,363,8000.00,1,1,,,,,,,,,,,,,
17,11564676,6,383,8000.00,1,1,,,,,,,,,,,,,
18,11573592,6,359,8000.00,1,1,,,,,,,,,,,,,
19,11582512,6,363,8000.00,1,1,,,,,,,,,,,,,
20,11591424,6,363,8000.00,1,1,,,,,,,,,,,,,
21,11600344,6,363,8000.00,1,1,,,,,,,,,,,,,
22,11609264,6,363,8000.00,1,1,,,,,,,,,,,,,
23,11618184,6,363,8000.00,1,1,,,,,,,,,,,,,
24,11627100,6,363,8000.00,1,1,,,,,,,,,,,,,
25,11636016,6,363,8000.00,1,1,,,,,,,,,,,,,
26,11644940,6,371,8000.00,1,1,,,,,,,,,,,,,
27,11653848,6,363,8000.00,1,1,,,,,,,,,,,,,
28,11662764,6,363,8000.00,1,1,,,,,,,,,,,,,
29,11671684,6,363,8000.00,1,1,,,,,,,,,,,,,
30,11680604,6,363,8000.00,1,1,,,,,,,,,,,,,
31,11689520,6,363,8000.00,1,1,,,,,,,,,,,,,
32,11698440,6,367,8000.00,1,1,,,,,,,,,,,,,
33,11707384,6,387,8000.00,1,1,,,,,,,,,,,,,
34,11716304,6,363,8000.00,1,1,,,,,,,,,,,,,
35,11725224,6,363,8000.00,1,1,,,,,,,,,,,,,
36,11734140,6,359,8000.00,1,1,,,,,,,,,,,,,
37,11743076,6,383,8000.00,1,1,,,,,,,,,,,,,
38,11751992,6,363,8000.00,1,1,,,,,,,,,,,,,
39,11760904,6,359,8000.00,1,1,,,,,,,,,,,,,
40,11769852,6,391,8000.00,1,1,,,,,,,,,,,,,
41,11778796,6,387,8000.00,1,1,,,,,,,,,,,,,
42,11787708,6,363,8000.00,1,1,,,,,,,,,,,,,
43,11796632,6,363,8000.00,1,1,,,,,,,,,,,,,
44,11805576,6,391,8000.00,1,1,,,,,,,,,,,,,
45,11814496,6,363,8000.00,1,1,,,,,,,,,,,,,
46,11823412,6,363,8000.00,1,1,,,,,,,,,,,,,
47,11832332,6,367,8000.00,1,1,,,,,,,,,,,,,
48,11841244,6,363,8000.00,1,1,,,,,,,,,,,,,
49,11850160,6,363,8000.00,1,1,,,,,,,,,,,,,
50,11859084,6,363,8000.00,1,1,,,,,,,,,,,,,
51,11868028,6,391,8000.00,1,1,,,,,,,,,,,,,
52,11876944,6,363,8000.00,1,1,,,,,,,,,,,,,
53,11885860,6,363,8000.00,1,1,,,,,,,,,,,,,
54,11894776,6,363,8000.00,1,1,,,,,,,,,,,,,
55,11903696,6,363,8000.00,1,1,,,,,,,,,,,,,
56,11912616,6,363,8000.00,1,1,,,,,,,,,,,,,
57,11921536,6,363,8000.00,1,1,,,,,,,,,,,,,
58,11930448,6,363,8000.00,1,1,,,,,,,,,,,,,
59,11939392,6,387,8000.00,1,1,,,,,,,,,,,,,
60,11948336,6,387,8000.00,1,1,,,,,,,,,,,,,
61,11957260,6,371,8000.00,1,1,,,,,,,,,,,,,
