Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
0,2738860,5,311,9000.00,1,1,,,,,,,,,,,,,
1,2748788,6,363,9000.00,1,1,,,,,,,,,,,,,
2,2758712,6,367,9000.00,1,1,,,,,,,,,,,,,
3,2768632,6,363,9000.00,1,1,,,,,,,,,,,,,
4,2778560,6,363,9000.00,1,1,,,,,,,,,,,,,
5,2788484,6,367,9000.00,1,1,,,,,,,,,,,,,
6,2798404,6,363,9000.00,1,1,,,,,,,,,,,,,
7,2808328,6,363,9000.00,1,1,,,,,,,,,,,,,
8,2818252,6,363,9000.00,1,1,,,,,,,,,,,,,
9,2828176,6,363,9000.00,1,1,,,,,,,,,,,,,
10,2838124,6,387,9000.00,1,1,,,,,,,,,,,,,
11,2848072,6,387,9000.00,1,1,,,,,,,,,,,,,
12,2857996,6,363,9000.00,1,1,,,,,,,,,,,,,
13,2867912,6,363,9000.00,1,1,,,,,,,,,,,,,
14,2877840,6,363,9000.00,1,1,,,,,,,,,,,,,
15,2887764,6,363,9000.00,1,1,,,,,,,,,,,,,
16,2897684,6,363,9000.00,1,1,,,,,,,,,,,,,
17,2907608,6,367,9000.00,1,1,,,,,,,,,,,,,
18,2917528,6,359,9000.00,1,1,,,,,,,,,,,,,
19,2927452,6,363,9000.00,1,1,,,,,,,,,,,,,
20,2937380,6,367,9000.00,1,1,,,,,,,,,,,,,
21,2947304,6,363,9000.00,1,1,,,,,,,,,,,,,
22,2957228,6,363,9000.00,1,1,,,,,,,,,,,,,
23,2967152,6,367,9000.00,1,1,,,,,,,,,,,,,
24,2977100,6,391,9000.00,1,1,,,,,,,,,,,,,
25,2987020,6,363,9000.00,1,1,,,,,,,,,,,,,
26,2996936,6,363,9000.00,1,1,,,,,,,,,,,,,
27,3006860,6,363,9000.00,1,1,,,,,,,,,,,,,
28,3016808,6,387,9000.00,1,1,,,,,,,,,,,,,
29,3026756,6,391,9000.00,1,1,,,,,,,,,,,,,
30,3036676,6,359,9000.00,1,1,,,,,,,,,,,,,
31,3046600,6,363,9000.00,1,1,,,,,,,,,,,,,
32,3056524,6,363,9000.00,1,1,,,,,,,,,,,,,
33,3066448,6,363,9000.00,1,1,,,,,,,,,,,,,
34,3076376,6,367,9000.00,1,1,,,,,,,,,,,,,
35,3086300,6,363,9000.00,1,1,,,,,,,,,,,,,
36,3096248,6,387,9000.00,1,1,,,,,,,,,,,,,
37,3106168,6,359,9000.00,1,1,,,,,,,,,,,,,
38,3116092,6,363,9000.00,1,1,,,,,,,,,,,,,
39,3126008,6,359,9000.00,1,1,,,,,,,,,,,,,
40,3135928,6,363,9000.00,1,1,,,,,,,,,,,,,
41,3145876,6,387,9000.00,1,1,,,,,,,,,,,,,
42,3155800,6,363,9000.00,1,1,,,,,,,,,,,,,
43,3165728,6,363,9000.00,1,1,,,,,,,,,,,,,
44,3175652,6,363,9000.00,1,1,,,,,,,,,,,,,
45,3185576,6,363,9000.00,1,1,,,,,,,,,,,,,
46,3195504,6,363,9000.00,1,1,,,,,,,,,,,,,
47,3205424,6,359,9000.00,1,1,,,,,,,,,,,,,
48,3215348,6,363,9000.00,1,1,,,,,,,,,,,,,
49,3225276,6,363,9000.00,1,1,,,,,,,,,,,,,
50,3235224,6,387,9000.00,1,1,,,,,,,,,,,,,
51,3245172,6,387,9000.00,1,1,,,,,,,,,,,,,
52,3255092,6,363,9000.00,1,1,,,,,,,,,,,,,
53,3265012,6,359,9000.00,1,1,,,,,,,,,,,,,
54,3274936,6,363,9000.00,1,1,,,,,,,,,,,,,
55,3284860,6,367,9000.00,1,1,,,,,,,,,,,,,
56,3294780,6,363,9000.00,1,1,,,,,,,,,,,,,
57,3304708,6,367,9000.00,1,1,,,,,,,,,,,,,
58,3314628,6,363,9000.00,1,1,,,,,,,,,,,,,
59,3324552,6,363,9000.00,1,1,,,,,,,,,,,,,
60,3334480,6,367,9000.00,1,1,,,,,,,,,,,,,
61,3344428,6,387,9000.00,1,1,,,,,,,,,,,,,
62,3354348,6,367,9000.00,1,1,,,,,,,,,,,,,
63,3364268,6,363,9000.00,1,1,,,,,,,,,,,,,
64,3374196,6,367,9000.00,1,1,,,,,,,,,,,,,
65,3384108,6,363,9000.00,1,1,,,,,,,,,,,,,
66,3394032,6,363,9000.00,1,1,,,,,,,,,,,,,
67,3403952,6,359,9000.00,1,1,,,,,,,,,,,,,
68,3413876,6,363,9000.00,1,1,,,,,,,,,,,,,
69,3423804,6,363,9000.00,1,1,,,,,,,,,,,,,
70,3433728,6,363,9000.00,1,1,,,,,,,,,,,,,
71,3443652,6,363,9000.00,1,1,,,,,,,,,,,,,
72,3453580,6,363,9000.00,1,1,,,,,,,,,,,,,
