Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
0,5182160,5,339,30000.00,1,1,1,,,,,,,,,,,,
1,5196752,6,387,30000.00,1,1,1,,,,,,,,,,,,
2,5211348,6,387,30000.00,1,1,1,,,,,,,,,,,,
3,5225936,6,383,30000.00,1,1,1,,,,,,,,,,,,
4,5240524,6,383,30000.00,1,1,1,,,,,,,,,,,,
5,5255116,6,387,30000.00,1,1,1,,,,,,,,,,,,
6,5269708,6,387,30000.00,1,1,1,,,,,,,,,,,,
7,5284296,6,387,30000.00,1,1,1,,,,,,,,,,,,
8,5298884,6,387,30000.00,1,1,1,,,,,,,,,,,,
9,5313476,6,383,30000.00,1,1,1,,,,,,,,,,,,
10,5328072,6,387,30000.00,1,1,1,,,,,,,,,,,,
11,5342660,6,387,30000.00,1,1,1,,,,,,,,,,,,
12,5357248,6,387,30000.00,1,1,1,,,,,,,,,,,,
13,5371840,6,387,30000.00,1,1,1,,,,,,,,,,,,
14,5386436,6,391,30000.00,1,1,1,,,,,,,,,,,,
15,5401000,6,363,30000.00,1,1,1,,,,,,,,,,,,
16,5415588,6,391,30000.00,1,1,1,,,,,,,,,,,,
17,5430180,6,387,30000.00,1,1,1,,,,,,,,,,,,
18,5444776,6,387,30000.00,1,1,1,,,,,,,,,,,,
19,5459364,6,391,30000.00,1,1,1,,,,,,,,,,,,
20,5473952,6,387,30000.00,1,1,1,,,,,,,,,,,,
21,5488544,6,387,30000.00,1,1,1,,,,,,,,,,,,
22,5503136,6,387,30000.00,1,1,1,,,,,,,,,,,,
23,5517724,6,383,30000.00,1,1,1,,,,,,,,,,,,
24,5532316,6,387,30000.00,1,1,1,,,,,,,,,,,,
25,5546908,6,387,30000.00,1,1,1,,,,,,,,,,,,
26,5561500,6,387,30000.00,1,1,1,,,,,,,,,,,,
27,5576088,6,387,30000.00,1,1,1,,,,,,,,,,,,
28,5590676,6,383,30000.00,1,1,1,,,,,,,,,,,,
29,5605268,6,383,30000.00,1,1,1,,,,,,,,,,,,
30,5619864,6,387,30000.00,1,1,1,,,,,,,,,,,,
31,5634452,6,387,30000.00,1,1,1,,,,,,,,,,,,
32,5649040,6,391,30000.00,1,1,1,,,,,,,,,,,,
33,5663632,6,387,30000.00,1,1,1,,,,,,,,,,,,
34,5678228,6,391,30000.00,1,1,1,,,,,,,,,,,,
35,5692816,6,383,30000.00,1,1,1,,,,,,,,,,,,
36,5707404,6,391,30000.00,1,1,1,,,,,,,,,,,,
37,5722000,6,387,30000.00,1,1,1,,,,,,,,,,,,
38,5736592,6,387,30000.00,1,1,1,,,,,,,,,,,,
39,5751180,6,379,30000.00,1,1,1,,,,,,,,,,,,
40,5765772,6,383,30000.00,1,1,1,,,,,,,,,,,,
41,5780368,6,391,30000.00,1,1,1,,,,,,,,,,,,
42,5794960,6,387,30000.00,1,1,1,,,,,,,,,,,,
43,5809548,6,379,30000.00,1,1,1,,,,,,,,,,,,
44,5824136,6,387,30000.00,1,1,1,,,,,,,,,,,,
45,5838732,6,387,30000.00,1,1,1,,,,,,,,,,,,
46,5853328,6,387,30000.00,1,1,1,,,,,,,,,,,,
47,5867916,6,383,30000.00,1,1,1,,,,,,,,,,,,
48,5882504,6,387,30000.00,1,1,1,,,,,,,,,,,,
49,5897096,6,387,30000.00,1,1,1,,,,,,,,,,,,
50,5911692,6,387,30000.00,1,1,1,,,,,,,,,,,,
