Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
0,22974296,6,383,20000.00,1,1,1,,,,,,,,,,,,
1,22978828,6,387,20000.00,1,1,1,,,,,,,,,,,,
2,22983360,6,391,20000.00,1,1,1,,,,,,,,,,,,
3,22987892,6,387,20000.00,1,1,1,,,,,,,,,,,,
4,22992420,6,387,20000.00,1,1,1,,,,,,,,,,,,
5,22996956,6,391,20000.00,1,1,1,,,,,,,,,,,,
6,23001492,6,383,20000.00,1,1,1,,,,,,,,,,,,
7,23006016,6,391,20000.00,1,1,1,,,,,,,,,,,,
8,23010552,6,391,20000.00,1,1,1,,,,,,,,,,,,
9,23015080,6,383,20000.00,1,1,1,,,,,,,,,,,,
10,23019612,6,387,20000.00,1,1,1,,,,,,,,,,,,
11,23024140,6,387,20000.00,1,1,1,,,,,,,,,,,,
12,23028676,6,391,20000.00,1,1,1,,,,,,,,,,,,
13,23033208,6,387,20000.00,1,1,1,,,,,,,,,,,,
14,23037736,6,391,20000.00,1,1,1,,,,,,,,,,,,
15,23042272,6,387,20000.00,1,1,1,,,,,,,,,,,,
16,23046796,6,383,20000.00,1,1,1,,,,,,,,,,,,
17,23051332,6,391,20000.00,1,1,1,,,,,,,,,,,,
18,23055860,6,383,20000.00,1,1,1,,,,,,,,,,,,
19,23060396,6,391,20000.00,1,1,1,,,,,,,,,,,,
20,23064928,6,387,20000.00,1,1,1,,,,,,,,,,,,
21,23069456,6,387,20000.00,1,1,1,,,,,,,,,,,,
22,23073988,6,387,20000.00,1,1,1,,,,,,,,,,,,
23,23078516,6,387,20000.00,1,1,1,,,,,,,,,,,,
24,23083048,6,387,20000.00,1,1,1,,,,,,,,,,,,
25,23087576,6,387,20000.00,1,1,1,,,,,,,,,,,,
26,23092112,6,391,20000.00,1,1,1,,,,,,,,,,,,
27,23096648,6,387,20000.00,1,1,1,,,,,,,,,,,,
28,23101172,6,383,20000.00,1,1,1,,,,,,,,,,,,
29,23105708,6,387,20000.00,1,1,1,,,,,,,,,,,,
30,23110236,6,387,20000.00,1,1,1,,,,,,,,,,,,
31,23114768,6,387,20000.00,1,1,1,,,,,,,,,,,,
32,23119296,6,391,20000.00,1,1,1,,,,,,,,,,,,
33,23123832,6,391,20000.00,1,1,1,,,,,,,,,,,,
34,23128364,6,387,20000.00,1,1,1,,,,,,,,,,,,
35,23132892,6,387,20000.00,1,1,1,,,,,,,,,,,,
36,23137428,6,387,20000.00,1,1,1,,,,,,,,,,,,
37,23141952,6,383,20000.00,1,1,1,,,,,,,,,,,,
38,23146484,6,383,20000.00,1,1,1,,,,,,,,,,,,
39,23151020,6,387,20000.00,1,1,1,,,,,,,,,,,,
40,23155548,6,383,20000.00,1,1,1,,,,,,,,,,,,
41,23160080,6,387,20000.00,1,1,1,,,,,,,,,,,,
42,23164608,6,391,20000.00,1,1,1,,,,,,,,,,,,
43,23169140,6,387,20000.00,1,1,1,,,,,,,,,,,,
44,23173668,6,387,20000.00,1,1,1,,,,,,,,,,,,
45,23178204,6,391,20000.00,1,1,1,,,,,,,,,,,,
46,23182736,6,383,20000.00,1,1,1,,,,,,,,,,,,
47,23187264,6,387,20000.00,1,1,1,,,,,,,,,,,,
48,23191800,6,387,20000.00,1,1,1,,,,,,,,,,,,
49,23196324,6,383,20000.00,1,1,1,,,,,,,,,,,,
50,23200860,6,391,20000.00,1,1,1,,,,,,,,,,,,
51,23205388,6,387,20000.00,1,1,1,,,,,,,,,,,,
52,23209924,6,387,20000.00,1,1,1,,,,,,,,,,,,
53,23214456,6,387,20000.00,1,1,1,,,,,,,,,,,,
54,23218984,6,391,20000.00,1,1,1,,,,,,,,,,,,
55,23223516,6,387,20000.00,1,1,1,,,,,,,,,,,,
56,23228044,6,387,20000.00,1,1,1,,,,,,,,,,,,
57,23232576,6,387,20000.00,1,1,1,,,,,,,,,,,,
58,23237104,6,387,20000.00,1,1,1,,,,,,,,,,,,
59,23241636,6,387,20000.00,1,1,1,,,,,,,,,,,,
60,23246168,6,387,20000.00,1,1,1,,,,,,,,,,,,
61,23250696,6,391,20000.00,1,1,1,,,,,,,,,,,,
62,23255232,6,387,20000.00,1,1,1,,,,,,,,,,,,
63,23259760,6,387,20000.00,1,1,1,,,,,,,,,,,,
64,23264292,6,387,20000.00,1,1,1,,,,,,,,,,,,
65,23268820,6,387,20000.00,1,1,1,,,,,,,,,,,,
66,23273352,6,387,20000.00,1,1,1,,,,,,,,,,,,
67,23277884,6,387,20000.00,1,1,1,,,,,,,,,,,,
68,23282412,6,391,20000.00,1,1,1,,,,,,,,,,,,
69,23286944,6,387,20000.00,1,1,1,,,,,,,,,,,,
70,23291472,6,387,20000.00,1,1,1,,,,,,,,,,,,
71,23296012,6,395,20000.00,1,1,1,,,,,,,,,,,,
72,23300536,6,383,20000.00,1,1,1,,,,,,,,,,,,
73,23305068,6,383,20000.00,1,1,1,,,,,,,,,,,,
74,23309604,6,387,20000.00,1,1,1,,,,,,,,,,,,
75,23314132,6,383,20000.00,1,1,1,,,,,,,,,,,,
76,23318664,6,387,20000.00,1,1,1,,,,,,,,,,,,
77,23323192,6,391,20000.00,1,1,1,,,,,,,,,,,,
78,23327728,6,391,20000.00,1,1,1,,,,,,,,,,,,
79,23332260,6,391,20000.00,1,1,1,,,,,,,,,,,,
80,23336788,6,391,20000.00,1,1,1,,,,,,,,,,,,
81,23341320,6,387,20000.00,1,1,1,,,,,,,,,,,,
82,23345848,6,391,20000.00,1,1,1,,,,,,,,,,,,
83,23350384,6,391,20000.00,1,1,1,,,,,,,,,,,,
84,23354912,6,387,20000.00,1,1,1,,,,,,,,,,,,
85,23359448,6,387,20000.00,1,1,1,,,,,,,,,,,,
86,23363980,6,383,20000.00,1,1,1,,,,,,,,,,,,
87,23368508,6,387,20000.00,1,1,1,,,,,,,,,,,,
88,23373040,6,387,20000.00,1,1,1,,,,,,,,,,,,
89,23377568,6,391,20000.00,1,1,1,,,,,,,,,,,,
